country,year,issue,percent_yes
Ethiopia,1987,Human rights,0.9444444444444444
Ethiopia,1987,Nuclear Weapons,0.95
Ethiopia,1987,Palestinian Conflict,1
Ethiopia,1988,Arms Control,0.8571428571428571
Ethiopia,1988,Colonialism,1
Ethiopia,1988,Economic development,0.9411764705882353
Ethiopia,1988,Human rights,0.9411764705882353
Ethiopia,1988,Nuclear Weapons,0.9047619047619048
Ethiopia,1988,Palestinian Conflict,1
Ethiopia,1989,Arms Control,0.8846153846153846
Ethiopia,1989,Colonialism,1
Ethiopia,1989,Economic development,1
Ethiopia,1989,Human rights,0.9285714285714286
Ethiopia,1989,Nuclear Weapons,0.9473684210526315
Ethiopia,1989,Palestinian Conflict,0.9666666666666667
Ethiopia,1990,Arms Control,0.875
Ethiopia,1990,Colonialism,1
Ethiopia,1990,Economic development,1
Ethiopia,1990,Human rights,1
Ethiopia,1990,Nuclear Weapons,0.8823529411764706
Ethiopia,1990,Palestinian Conflict,0.9629629629629629
Ethiopia,1991,Arms Control,1
Ethiopia,1991,Colonialism,0.9333333333333333
Ethiopia,1991,Economic development,1
Ethiopia,1991,Human rights,0.9090909090909091
Ethiopia,1991,Nuclear Weapons,0.9
Ethiopia,1991,Palestinian Conflict,1
Ethiopia,1992,Arms Control,0.9090909090909091
Ethiopia,1992,Colonialism,1
Ethiopia,1992,Economic development,0.8
Ethiopia,1992,Human rights,0.8
Ethiopia,1992,Nuclear Weapons,0.75
Ethiopia,1992,Palestinian Conflict,0.96
Ethiopia,1993,Arms Control,0.9090909090909091
Ethiopia,1993,Colonialism,1
Ethiopia,1993,Economic development,0.8
Ethiopia,1993,Human rights,0.7
Ethiopia,1993,Nuclear Weapons,0.6
Ethiopia,1993,Palestinian Conflict,0.7647058823529411
Ethiopia,1994,Arms Control,0.9333333333333333
Ethiopia,1994,Colonialism,1
Ethiopia,1994,Economic development,1
Ethiopia,1994,Human rights,0.6428571428571429
Ethiopia,1994,Nuclear Weapons,0.9
Ethiopia,1994,Palestinian Conflict,0.8888888888888888
Ethiopia,1995,Arms Control,0.9473684210526315
Ethiopia,1995,Colonialism,0.9285714285714286
Ethiopia,1995,Economic development,1
Ethiopia,1995,Human rights,0.5833333333333334
Ethiopia,1995,Nuclear Weapons,0.9090909090909091
Ethiopia,1995,Palestinian Conflict,0.8421052631578947
Ethiopia,1996,Arms Control,0.9523809523809523
Ethiopia,1996,Colonialism,0.9166666666666666
Ethiopia,1996,Economic development,1
Ethiopia,1996,Human rights,0.5294117647058824
Ethiopia,1996,Nuclear Weapons,0.9166666666666666
Ethiopia,1996,Palestinian Conflict,0.8888888888888888
Ethiopia,1997,Arms Control,0.9545454545454546
Ethiopia,1997,Colonialism,0.9166666666666666
Ethiopia,1997,Economic development,1
Ethiopia,1997,Human rights,0.7
Ethiopia,1997,Nuclear Weapons,0.9230769230769231
Ethiopia,1997,Palestinian Conflict,0.9
Ethiopia,1998,Arms Control,0.8695652173913043
Ethiopia,1998,Colonialism,0.9230769230769231
Ethiopia,1998,Economic development,1
Ethiopia,1998,Human rights,0.75
Ethiopia,1998,Nuclear Weapons,0.8888888888888888
Ethiopia,1998,Palestinian Conflict,0.9
Ethiopia,1999,Arms Control,1
Ethiopia,1999,Colonialism,0.9230769230769231
Ethiopia,1999,Economic development,1
Ethiopia,1999,Human rights,0.6842105263157895
Ethiopia,1999,Nuclear Weapons,1
Ethiopia,1999,Palestinian Conflict,0.9473684210526315
Ethiopia,2000,Arms Control,0.9375
Ethiopia,2000,Colonialism,0.9230769230769231
Ethiopia,2000,Economic development,1
Ethiopia,2000,Human rights,0.7647058823529411
Ethiopia,2000,Nuclear Weapons,0.9285714285714286
Ethiopia,2000,Palestinian Conflict,0.9090909090909091
Ethiopia,2001,Arms Control,0.9411764705882353
Ethiopia,2001,Colonialism,1
Ethiopia,2001,Economic development,1
Ethiopia,2001,Human rights,0.85
Ethiopia,2001,Nuclear Weapons,0.9285714285714286
Ethiopia,2001,Palestinian Conflict,0.96
Ethiopia,2002,Arms Control,0.9565217391304348
Ethiopia,2002,Colonialism,0.9090909090909091
Ethiopia,2002,Economic development,0.8
Ethiopia,2002,Human rights,0.6956521739130435
Ethiopia,2002,Nuclear Weapons,0.95
Ethiopia,2002,Palestinian Conflict,0.8571428571428571
Ethiopia,2003,Arms Control,0.875
Ethiopia,2003,Colonialism,0.9
Ethiopia,2003,Economic development,1
Ethiopia,2003,Human rights,0.8
Ethiopia,2003,Nuclear Weapons,0.8666666666666667
Ethiopia,2003,Palestinian Conflict,0.9473684210526315
Ethiopia,2004,Arms Control,0.9411764705882353
Ethiopia,2004,Colonialism,0.8888888888888888
Ethiopia,2004,Economic development,1
Ethiopia,2004,Human rights,0.7368421052631579
Ethiopia,2004,Nuclear Weapons,0.9166666666666666
Ethiopia,2004,Palestinian Conflict,0.9411764705882353
Ethiopia,2005,Arms Control,0.8260869565217391
Ethiopia,2005,Colonialism,0.8
Ethiopia,2005,Economic development,1
Ethiopia,2005,Human rights,0.65
Ethiopia,2005,Nuclear Weapons,0.7333333333333333
Ethiopia,2005,Palestinian Conflict,0.8571428571428571
Ethiopia,2006,Arms Control,0.9629629629629629
Ethiopia,2006,Colonialism,0.9411764705882353
Ethiopia,2006,Economic development,1
Ethiopia,2006,Human rights,0.75
Ethiopia,2006,Nuclear Weapons,0.875
Ethiopia,2006,Palestinian Conflict,0.8823529411764706
Ethiopia,2007,Arms Control,0.9473684210526315
Ethiopia,2007,Colonialism,0.9
Ethiopia,2007,Economic development,1
Ethiopia,2007,Human rights,0.7727272727272727
Ethiopia,2007,Nuclear Weapons,0.8666666666666667
Ethiopia,2007,Palestinian Conflict,0.9333333333333333
Ethiopia,2008,Arms Control,0.96
Ethiopia,2008,Colonialism,0.9285714285714286
Ethiopia,2008,Economic development,1
Ethiopia,2008,Human rights,0.8461538461538461
Ethiopia,2008,Nuclear Weapons,0.8666666666666667
Ethiopia,2008,Palestinian Conflict,0.9375
Ethiopia,2009,Arms Control,0.6666666666666666
Ethiopia,2009,Colonialism,0.9230769230769231
Ethiopia,2009,Economic development,1
Ethiopia,2009,Human rights,0.782608695652174
Ethiopia,2009,Nuclear Weapons,0.8333333333333334
Ethiopia,2009,Palestinian Conflict,0.9375
Ethiopia,2010,Arms Control,0.9565217391304348
Ethiopia,2010,Colonialism,0.9230769230769231
Ethiopia,2010,Economic development,0.8571428571428571
Ethiopia,2010,Human rights,0.7272727272727273
Ethiopia,2010,Nuclear Weapons,0.9523809523809523
Ethiopia,2010,Palestinian Conflict,0.9375
Ethiopia,2011,Arms Control,0.9583333333333334
Ethiopia,2011,Colonialism,0.9166666666666666
Ethiopia,2011,Economic development,1
Ethiopia,2011,Human rights,0.8
Ethiopia,2011,Nuclear Weapons,0.9473684210526315
Ethiopia,2011,Palestinian Conflict,0.9333333333333333
Ethiopia,2012,Arms Control,0.9565217391304348
Ethiopia,2012,Colonialism,0.9230769230769231
Ethiopia,2012,Economic development,0.9166666666666666
Ethiopia,2012,Human rights,0.8181818181818182
Ethiopia,2012,Nuclear Weapons,0.9523809523809523
Ethiopia,2012,Palestinian Conflict,0.9411764705882353
Ethiopia,2013,Arms Control,0.9444444444444444
Ethiopia,2013,Colonialism,0.9230769230769231
Ethiopia,2013,Economic development,1
Ethiopia,2013,Human rights,0.8095238095238095
Ethiopia,2013,Nuclear Weapons,0.9166666666666666
Ethiopia,2013,Palestinian Conflict,0.875
Ethiopia,2014,Arms Control,0.9545454545454546
Ethiopia,2014,Colonialism,0.8888888888888888
Ethiopia,2014,Economic development,0.9090909090909091
Ethiopia,2014,Human rights,0.7222222222222222
Ethiopia,2014,Nuclear Weapons,0.9285714285714286
Ethiopia,2014,Palestinian Conflict,0.9285714285714286
Ethiopia,2015,Arms Control,0.9523809523809523
Ethiopia,2015,Colonialism,0.8888888888888888
Ethiopia,2015,Economic development,1
Ethiopia,2015,Human rights,0.75
Ethiopia,2015,Nuclear Weapons,0.9473684210526315
Ethiopia,2015,Palestinian Conflict,0.9285714285714286
Ethiopia,2016,Arms Control,0.9705882352941176
Ethiopia,2016,Colonialism,0.9090909090909091
Ethiopia,2016,Economic development,0.9285714285714286
Ethiopia,2016,Human rights,0.631578947368421
Ethiopia,2016,Nuclear Weapons,0.9583333333333334
Ethiopia,2016,Palestinian Conflict,0.8461538461538461
Ethiopia,2017,Arms Control,0.9655172413793104
Ethiopia,2017,Colonialism,0.9375
Ethiopia,2017,Economic development,0.95
Ethiopia,2017,Human rights,0.8333333333333334
Ethiopia,2017,Nuclear Weapons,0.9615384615384616
Ethiopia,2017,Palestinian Conflict,0.9473684210526315
Ethiopia,2018,Arms Control,0.9411764705882353
Ethiopia,2018,Colonialism,1
Ethiopia,2018,Economic development,1
Ethiopia,2018,Human rights,0.6818181818181818
Ethiopia,2018,Nuclear Weapons,0.9375
Ethiopia,2018,Palestinian Conflict,0.9375
Ethiopia,2019,Arms Control,0.9375
Ethiopia,2019,Colonialism,0.9375
Ethiopia,2019,Economic development,0.9375
Ethiopia,2019,Human rights,0.7142857142857143
Ethiopia,2019,Nuclear Weapons,0.9411764705882353
Ethiopia,2019,Palestinian Conflict,0.9285714285714286
Federal Republic of Germany,1973,Arms Control,0.42857142857142855
Federal Republic of Germany,1973,Colonialism,0.25
Federal Republic of Germany,1973,Economic development,0.5
Federal Republic of Germany,1973,Human rights,0.3333333333333333
Federal Republic of Germany,1973,Nuclear Weapons,0.4
Federal Republic of Germany,1973,Palestinian Conflict,0.4
Federal Republic of Germany,1974,Arms Control,0.7142857142857143
Federal Republic of Germany,1974,Colonialism,0.25
Federal Republic of Germany,1974,Economic development,0.5714285714285714
Federal Republic of Germany,1974,Human rights,0.3
Federal Republic of Germany,1974,Nuclear Weapons,0.75
Federal Republic of Germany,1974,Palestinian Conflict,0.2222222222222222
Federal Republic of Germany,1975,Arms Control,0.46153846153846156
Federal Republic of Germany,1975,Colonialism,0.3181818181818182
Federal Republic of Germany,1975,Economic development,0.45454545454545453
Federal Republic of Germany,1975,Human rights,0.2857142857142857
Federal Republic of Germany,1975,Nuclear Weapons,0.5
Federal Republic of Germany,1975,Palestinian Conflict,0.2222222222222222
Federal Republic of Germany,1976,Arms Control,0.5
Federal Republic of Germany,1976,Colonialism,0.3157894736842105
Federal Republic of Germany,1976,Economic development,0.3333333333333333
Federal Republic of Germany,1976,Human rights,0.17647058823529413
Federal Republic of Germany,1976,Nuclear Weapons,0.5
Federal Republic of Germany,1976,Palestinian Conflict,0.3333333333333333
Federal Republic of Germany,1977,Arms Control,0.75
Federal Republic of Germany,1977,Colonialism,0.2777777777777778
Federal Republic of Germany,1977,Economic development,0.6521739130434783
Federal Republic of Germany,1977,Human rights,0.3157894736842105
Federal Republic of Germany,1977,Nuclear Weapons,0.7
Federal Republic of Germany,1977,Palestinian Conflict,0.38461538461538464
Federal Republic of Germany,1978,Arms Control,0.6
Federal Republic of Germany,1978,Colonialism,0.3125
Federal Republic of Germany,1978,Economic development,0.5652173913043478
Federal Republic of Germany,1978,Human rights,0.375
Federal Republic of Germany,1978,Nuclear Weapons,0.6
Federal Republic of Germany,1978,Palestinian Conflict,0.4
Federal Republic of Germany,1979,Arms Control,0.4
Federal Republic of Germany,1979,Colonialism,0.2857142857142857
Federal Republic of Germany,1979,Economic development,0.2
Federal Republic of Germany,1979,Human rights,0.25
Federal Republic of Germany,1979,Nuclear Weapons,0.3333333333333333
Federal Republic of Germany,1979,Palestinian Conflict,0.4166666666666667
Federal Republic of Germany,1980,Arms Control,0.3333333333333333
Federal Republic of Germany,1980,Colonialism,0.4375
Federal Republic of Germany,1980,Economic development,0.375
Federal Republic of Germany,1980,Human rights,0.3333333333333333
Federal Republic of Germany,1980,Nuclear Weapons,0.23529411764705882
Federal Republic of Germany,1980,Palestinian Conflict,0.4090909090909091
Federal Republic of Germany,1981,Arms Control,0.32142857142857145
Federal Republic of Germany,1981,Colonialism,0.23529411764705882
Federal Republic of Germany,1981,Economic development,0.3333333333333333
Federal Republic of Germany,1981,Human rights,0.38461538461538464
Federal Republic of Germany,1981,Nuclear Weapons,0.15789473684210525
Federal Republic of Germany,1981,Palestinian Conflict,0.3333333333333333
Federal Republic of Germany,1982,Arms Control,0.37037037037037035
Federal Republic of Germany,1982,Colonialism,0.2608695652173913
Federal Republic of Germany,1982,Economic development,0.32142857142857145
Federal Republic of Germany,1982,Human rights,0.14285714285714285
Federal Republic of Germany,1982,Nuclear Weapons,0.2692307692307692
Federal Republic of Germany,1982,Palestinian Conflict,0.6857142857142857
Federal Republic of Germany,1983,Arms Control,0.21621621621621623
Federal Republic of Germany,1983,Colonialism,0.29411764705882354
Federal Republic of Germany,1983,Economic development,0.4
Federal Republic of Germany,1983,Human rights,0.10526315789473684
Federal Republic of Germany,1983,Nuclear Weapons,0.3125
Federal Republic of Germany,1983,Palestinian Conflict,0.5
Federal Republic of Germany,1984,Arms Control,0.2647058823529412
Federal Republic of Germany,1984,Colonialism,0.30434782608695654
Federal Republic of Germany,1984,Economic development,0.15
Federal Republic of Germany,1984,Human rights,0.2
Federal Republic of Germany,1984,Nuclear Weapons,0.28
Federal Republic of Germany,1984,Palestinian Conflict,0.5454545454545454
Federal Republic of Germany,1985,Arms Control,0.36585365853658536
Federal Republic of Germany,1985,Colonialism,0.38461538461538464
Federal Republic of Germany,1985,Economic development,0.32
Federal Republic of Germany,1985,Human rights,0.3125
Federal Republic of Germany,1985,Nuclear Weapons,0.24
Federal Republic of Germany,1985,Palestinian Conflict,0.4838709677419355
Federal Republic of Germany,1986,Arms Control,0.3888888888888889
Federal Republic of Germany,1986,Colonialism,0.125
Federal Republic of Germany,1986,Economic development,0.15
Federal Republic of Germany,1986,Human rights,0.3333333333333333
Federal Republic of Germany,1986,Nuclear Weapons,0.25
Federal Republic of Germany,1986,Palestinian Conflict,0.41379310344827586
Federal Republic of Germany,1987,Arms Control,0.35714285714285715
Federal Republic of Germany,1987,Colonialism,0.25
Federal Republic of Germany,1987,Economic development,0.3
Federal Republic of Germany,1987,Human rights,0.3157894736842105
Federal Republic of Germany,1987,Nuclear Weapons,0.35
Federal Republic of Germany,1987,Palestinian Conflict,0.5666666666666667
Federal Republic of Germany,1988,Arms Control,0.43333333333333335
Federal Republic of Germany,1988,Colonialism,0.2857142857142857
Federal Republic of Germany,1988,Economic development,0.2222222222222222
Federal Republic of Germany,1988,Human rights,0.17647058823529413
Federal Republic of Germany,1988,Nuclear Weapons,0.2857142857142857
Federal Republic of Germany,1988,Palestinian Conflict,0.5172413793103449
Federal Republic of Germany,1989,Arms Control,0.4482758620689655
Federal Republic of Germany,1989,Colonialism,0.3076923076923077
Federal Republic of Germany,1989,Economic development,0.3684210526315789
Federal Republic of Germany,1989,Human rights,0.35714285714285715
Federal Republic of Germany,1989,Nuclear Weapons,0.3
Federal Republic of Germany,1989,Palestinian Conflict,0.5666666666666667
Federal Republic of Germany,1990,Arms Control,0.4375
Federal Republic of Germany,1990,Colonialism,0.26666666666666666
Federal Republic of Germany,1990,Economic development,0.16666666666666666
Federal Republic of Germany,1990,Human rights,0.2
Federal Republic of Germany,1990,Nuclear Weapons,0.4117647058823529
Federal Republic of Germany,1990,Palestinian Conflict,0.5925925925925926
Fiji,1970,Arms Control,1
Fiji,1970,Colonialism,0.2857142857142857
Fiji,1970,Economic development,1
Fiji,1970,Human rights,0.25
Fiji,1970,Nuclear Weapons,1
Fiji,1970,Palestinian Conflict,0.25
Fiji,1971,Arms Control,1
Fiji,1971,Colonialism,0.5833333333333334
Fiji,1971,Economic development,1
Fiji,1971,Human rights,0.75
Fiji,1971,Nuclear Weapons,1
Fiji,1972,Arms Control,1
Fiji,1972,Colonialism,0.7142857142857143
Fiji,1972,Economic development,0.8076923076923077
Fiji,1972,Human rights,0.8571428571428571
Fiji,1972,Nuclear Weapons,1
Fiji,1972,Palestinian Conflict,0
Fiji,1973,Arms Control,1
Fiji,1973,Colonialism,0.9090909090909091
Fiji,1973,Economic development,0.8333333333333334
Fiji,1973,Human rights,0.9047619047619048
Fiji,1973,Nuclear Weapons,1
Fiji,1973,Palestinian Conflict,0.8
Fiji,1974,Arms Control,1
Fiji,1974,Colonialism,1
Fiji,1974,Economic development,0.8571428571428571
Fiji,1974,Human rights,0.8947368421052632
Fiji,1974,Nuclear Weapons,0.7272727272727273
Fiji,1974,Palestinian Conflict,0.875
Fiji,1975,Arms Control,1
Fiji,1975,Colonialism,0.875
Fiji,1975,Economic development,1
Fiji,1975,Human rights,0.7333333333333333
Fiji,1975,Nuclear Weapons,1
Fiji,1975,Palestinian Conflict,0.3333333333333333
Fiji,1976,Arms Control,1
Fiji,1976,Colonialism,0.8666666666666667
Fiji,1976,Economic development,1
Fiji,1976,Human rights,0.6875
Fiji,1976,Nuclear Weapons,0.9
Fiji,1976,Palestinian Conflict,0.5
Fiji,1977,Arms Control,1
Fiji,1977,Colonialism,0.6111111111111112
Fiji,1977,Economic development,1
Fiji,1977,Human rights,0.5555555555555556
Fiji,1977,Nuclear Weapons,1
Fiji,1977,Palestinian Conflict,0.38461538461538464
Fiji,1978,Arms Control,0.8666666666666667
Fiji,1978,Colonialism,0.7142857142857143
Fiji,1978,Economic development,0.9047619047619048
Fiji,1978,Human rights,0.75
Fiji,1978,Nuclear Weapons,0.9333333333333333
Fiji,1978,Palestinian Conflict,0.4666666666666667
Fiji,1979,Arms Control,0.9333333333333333
Fiji,1979,Colonialism,0.7
Fiji,1979,Economic development,1
Fiji,1979,Human rights,0.625
Fiji,1979,Nuclear Weapons,0.8888888888888888
Fiji,1979,Palestinian Conflict,0.5909090909090909
Fiji,1980,Arms Control,1
Fiji,1980,Colonialism,0.75
Fiji,1980,Economic development,0.875
Fiji,1980,Human rights,0.5555555555555556
Fiji,1980,Nuclear Weapons,0.8823529411764706
Fiji,1980,Palestinian Conflict,0.6363636363636364
Fiji,1981,Arms Control,0.8214285714285714
Fiji,1981,Colonialism,0.75
Fiji,1981,Economic development,1
Fiji,1981,Human rights,0.46153846153846156
Fiji,1981,Nuclear Weapons,0.631578947368421
Fiji,1981,Palestinian Conflict,0.625
Fiji,1982,Arms Control,0.9629629629629629
Fiji,1982,Colonialism,0.8695652173913043
Fiji,1982,Economic development,0.9629629629629629
Fiji,1982,Human rights,0.7619047619047619
Fiji,1982,Nuclear Weapons,0.84
Fiji,1982,Palestinian Conflict,0.7352941176470589
Fiji,1983,Arms Control,0.9459459459459459
Fiji,1983,Colonialism,0.9411764705882353
Fiji,1983,Economic development,0.92
Fiji,1983,Human rights,0.7894736842105263
Fiji,1983,Nuclear Weapons,0.84375
Fiji,1983,Palestinian Conflict,0.8333333333333334
Fiji,1984,Arms Control,0.9411764705882353
Fiji,1984,Colonialism,0.8695652173913043
Fiji,1984,Economic development,1
Fiji,1984,Human rights,0.7142857142857143
Fiji,1984,Nuclear Weapons,0.88
Fiji,1984,Palestinian Conflict,0.8484848484848485
Fiji,1985,Arms Control,0.9
Fiji,1985,Colonialism,0.6923076923076923
Fiji,1985,Economic development,0.92
Fiji,1985,Human rights,0.7333333333333333
Fiji,1985,Nuclear Weapons,0.84
Fiji,1985,Palestinian Conflict,0.8064516129032258
Fiji,1986,Arms Control,0.9428571428571428
Fiji,1986,Colonialism,0.7333333333333333
Fiji,1986,Economic development,0.9473684210526315
Fiji,1986,Human rights,0.8095238095238095
Fiji,1986,Nuclear Weapons,0.8333333333333334
Fiji,1986,Palestinian Conflict,0.7272727272727273
Fiji,1987,Arms Control,0.8928571428571429
Fiji,1987,Colonialism,0.9166666666666666
Fiji,1987,Economic development,0.9
Fiji,1987,Human rights,0.8947368421052632
Fiji,1987,Nuclear Weapons,0.85
